stopid,status,isemptycontainer,bookingidentifier,bookinginfo_containertype,bookinginfo_carrier,bookinginfo_customer,gatein,gateout,previousactiontype,previoussta,nextactiontype,nextstd
3391542,NEXT,true,24550-1,20DV,Containership CMA GmbH,Containership,,,,,ExternalAction,
3187432,NEXT,true,23141-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
5094163,FINISHED,false,26181-1,45HW,Containership CMA,Containership,2021-09-22 13:33:59.886418,2021-09-27 12:56:40.578678,ExternalAction,,BargeTransportAction,2021-09-26 17:00:00.000000
3196883,NEXT,true,23244-1,40HW,Containership CMA GmbH,Containership,,,,,ExternalAction,
3187544,NEXT,true,23144-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
3110298,FINISHED,false,22691-3,45HW,Containership CMA GmbH,Containership,2021-08-26 14:12:19.680000,2021-09-17 11:12:17.473374,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
4933070,FINISHED,true,26031-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
3123384,IN_PROGRESS,false,22986-12,40HW,Containership CMA GmbH,Containership,2021-09-01 15:37:25.267000,,BargeTransportAction,2021-08-29 05:00:00.000000,ExternalAction,
17764057,FINISHED,true,31157-1,45HW,Containership CMA,Containership,,2021-10-17 07:55:48.797593,PairAction,,ExternalAction,
3125778,IN_PROGRESS,false,22986-52,40HW,Containership CMA GmbH,Containership,2021-09-16 14:07:03.490858,,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
8146273,FINISHED,true,27612-236,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-30 06:33:03.455678,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
3124050,FINISHED,false,22986-18,40HW,Containership CMA GmbH,Containership,2021-09-01 15:37:44.083000,2021-09-30 11:59:12.893813,BargeTransportAction,2021-08-29 05:00:00.000000,ExternalAction,
3166634,FINISHED,true,23051-34,40HC,Containership CMA,Containership,2021-08-20 10:42:05.640000,,ExternalAction,,PairAction,
9387769,FINISHED,true,28356-1,40HC,ACL,ACL,,2021-09-30 13:41:15.353152,PairAction,,ExternalAction,
